@/atom:GROMOS_54A7_ATB/O   1       #"GROMOS_54A7_ATB.lt", line 131
@/bond:GROMOS_54A7_ATB/g222   222       #"GROMOS_54A7_ATB.lt", line 2840
@/bond:GROMOS_54A7_ATB/g223   223       #"GROMOS_54A7_ATB.lt", line 2841
@/bond:GROMOS_54A7_ATB/g224   224       #"GROMOS_54A7_ATB.lt", line 2842
@/bond:GROMOS_54A7_ATB/g225   225       #"GROMOS_54A7_ATB.lt", line 2843
@/bond:GROMOS_54A7_ATB/g226   226       #"GROMOS_54A7_ATB.lt", line 2844
@/bond:GROMOS_54A7_ATB/g227   227       #"GROMOS_54A7_ATB.lt", line 2845
@/bond:GROMOS_54A7_ATB/g228   228       #"GROMOS_54A7_ATB.lt", line 2846
@/bond:GROMOS_54A7_ATB/g229   229       #"GROMOS_54A7_ATB.lt", line 2847
@/bond:GROMOS_54A7_ATB/g230   230       #"GROMOS_54A7_ATB.lt", line 2848
@/bond:GROMOS_54A7_ATB/g231   231       #"GROMOS_54A7_ATB.lt", line 2849
@/bond:GROMOS_54A7_ATB/g232   232       #"GROMOS_54A7_ATB.lt", line 2850
@/bond:GROMOS_54A7_ATB/g233   233       #"GROMOS_54A7_ATB.lt", line 2851
@/bond:GROMOS_54A7_ATB/g234   234       #"GROMOS_54A7_ATB.lt", line 2852
@/bond:GROMOS_54A7_ATB/g235   235       #"GROMOS_54A7_ATB.lt", line 2853
@/bond:GROMOS_54A7_ATB/g236   236       #"GROMOS_54A7_ATB.lt", line 2854
@/bond:GROMOS_54A7_ATB/g237   237       #"GROMOS_54A7_ATB.lt", line 2855
@/bond:GROMOS_54A7_ATB/g238   238       #"GROMOS_54A7_ATB.lt", line 2856
@/bond:GROMOS_54A7_ATB/g239   239       #"GROMOS_54A7_ATB.lt", line 2857
@/bond:GROMOS_54A7_ATB/g240   240       #"GROMOS_54A7_ATB.lt", line 2858
@/bond:GROMOS_54A7_ATB/g241   241       #"GROMOS_54A7_ATB.lt", line 2859
@/bond:GROMOS_54A7_ATB/g242   242       #"GROMOS_54A7_ATB.lt", line 2860
@/bond:GROMOS_54A7_ATB/g243   243       #"GROMOS_54A7_ATB.lt", line 2861
@/bond:GROMOS_54A7_ATB/g244   244       #"GROMOS_54A7_ATB.lt", line 2862
@/bond:GROMOS_54A7_ATB/g245   245       #"GROMOS_54A7_ATB.lt", line 2863
@/bond:GROMOS_54A7_ATB/g246   246       #"GROMOS_54A7_ATB.lt", line 2864
@/bond:GROMOS_54A7_ATB/g247   247       #"GROMOS_54A7_ATB.lt", line 2865
@/bond:GROMOS_54A7_ATB/g248   248       #"GROMOS_54A7_ATB.lt", line 2866
@/bond:GROMOS_54A7_ATB/g249   249       #"GROMOS_54A7_ATB.lt", line 2867
@/bond:GROMOS_54A7_ATB/g250   250       #"GROMOS_54A7_ATB.lt", line 2868
@/bond:GROMOS_54A7_ATB/g251   251       #"GROMOS_54A7_ATB.lt", line 2869
@/bond:GROMOS_54A7_ATB/g252   252       #"GROMOS_54A7_ATB.lt", line 2870
@/bond:GROMOS_54A7_ATB/g253   253       #"GROMOS_54A7_ATB.lt", line 2871
@/bond:GROMOS_54A7_ATB/g254   254       #"GROMOS_54A7_ATB.lt", line 2872
@/bond:GROMOS_54A7_ATB/g255   255       #"GROMOS_54A7_ATB.lt", line 2873
@/bond:GROMOS_54A7_ATB/g256   256       #"GROMOS_54A7_ATB.lt", line 2874
@/bond:GROMOS_54A7_ATB/g257   257       #"GROMOS_54A7_ATB.lt", line 2875
@/bond:GROMOS_54A7_ATB/excl   258       #"GROMOS_54A7_ATB.lt", line 2878
@/angle:GROMOS_54A7_ATB/g1   1       #"GROMOS_54A7_ATB.lt", line 2881
@/angle:GROMOS_54A7_ATB/g2   2       #"GROMOS_54A7_ATB.lt", line 2882
@/angle:GROMOS_54A7_ATB/g3   3       #"GROMOS_54A7_ATB.lt", line 2883
@/angle:GROMOS_54A7_ATB/g4   4       #"GROMOS_54A7_ATB.lt", line 2884
@/angle:GROMOS_54A7_ATB/g5   5       #"GROMOS_54A7_ATB.lt", line 2885
@/angle:GROMOS_54A7_ATB/g6   6       #"GROMOS_54A7_ATB.lt", line 2886
@/angle:GROMOS_54A7_ATB/g7   7       #"GROMOS_54A7_ATB.lt", line 2887
@/angle:GROMOS_54A7_ATB/g8   8       #"GROMOS_54A7_ATB.lt", line 2888
@/angle:GROMOS_54A7_ATB/g9   9       #"GROMOS_54A7_ATB.lt", line 2889
@/angle:GROMOS_54A7_ATB/g10   10       #"GROMOS_54A7_ATB.lt", line 2890
@/angle:GROMOS_54A7_ATB/g11   11       #"GROMOS_54A7_ATB.lt", line 2891
@/angle:GROMOS_54A7_ATB/g12   12       #"GROMOS_54A7_ATB.lt", line 2892
@/angle:GROMOS_54A7_ATB/g13   13       #"GROMOS_54A7_ATB.lt", line 2893
@/angle:GROMOS_54A7_ATB/g14   14       #"GROMOS_54A7_ATB.lt", line 2894
@/angle:GROMOS_54A7_ATB/g15   15       #"GROMOS_54A7_ATB.lt", line 2895
@/angle:GROMOS_54A7_ATB/g16   16       #"GROMOS_54A7_ATB.lt", line 2896
@/angle:GROMOS_54A7_ATB/g17   17       #"GROMOS_54A7_ATB.lt", line 2897
@/angle:GROMOS_54A7_ATB/g18   18       #"GROMOS_54A7_ATB.lt", line 2898
@/angle:GROMOS_54A7_ATB/g19   19       #"GROMOS_54A7_ATB.lt", line 2899
@/angle:GROMOS_54A7_ATB/g20   20       #"GROMOS_54A7_ATB.lt", line 2900
@/angle:GROMOS_54A7_ATB/g21   21       #"GROMOS_54A7_ATB.lt", line 2901
@/angle:GROMOS_54A7_ATB/g22   22       #"GROMOS_54A7_ATB.lt", line 2902
@/angle:GROMOS_54A7_ATB/g23   23       #"GROMOS_54A7_ATB.lt", line 2903
@/angle:GROMOS_54A7_ATB/g24   24       #"GROMOS_54A7_ATB.lt", line 2904
@/angle:GROMOS_54A7_ATB/g25   25       #"GROMOS_54A7_ATB.lt", line 2905
@/angle:GROMOS_54A7_ATB/g26   26       #"GROMOS_54A7_ATB.lt", line 2906
@/angle:GROMOS_54A7_ATB/g27   27       #"GROMOS_54A7_ATB.lt", line 2907
@/angle:GROMOS_54A7_ATB/g28   28       #"GROMOS_54A7_ATB.lt", line 2908
@/angle:GROMOS_54A7_ATB/g29   29       #"GROMOS_54A7_ATB.lt", line 2909
@/angle:GROMOS_54A7_ATB/g30   30       #"GROMOS_54A7_ATB.lt", line 2910
@/angle:GROMOS_54A7_ATB/g31   31       #"GROMOS_54A7_ATB.lt", line 2911
@/angle:GROMOS_54A7_ATB/g32   32       #"GROMOS_54A7_ATB.lt", line 2912
@/angle:GROMOS_54A7_ATB/g33   33       #"GROMOS_54A7_ATB.lt", line 2913
@/angle:GROMOS_54A7_ATB/g34   34       #"GROMOS_54A7_ATB.lt", line 2914
@/angle:GROMOS_54A7_ATB/g35   35       #"GROMOS_54A7_ATB.lt", line 2915
@/angle:GROMOS_54A7_ATB/g36   36       #"GROMOS_54A7_ATB.lt", line 2916
@/angle:GROMOS_54A7_ATB/g37   37       #"GROMOS_54A7_ATB.lt", line 2917
@/angle:GROMOS_54A7_ATB/g38   38       #"GROMOS_54A7_ATB.lt", line 2918
@/angle:GROMOS_54A7_ATB/g39   39       #"GROMOS_54A7_ATB.lt", line 2919
@/angle:GROMOS_54A7_ATB/g40   40       #"GROMOS_54A7_ATB.lt", line 2920
@/angle:GROMOS_54A7_ATB/g41   41       #"GROMOS_54A7_ATB.lt", line 2921
@/angle:GROMOS_54A7_ATB/g42   42       #"GROMOS_54A7_ATB.lt", line 2922
@/angle:GROMOS_54A7_ATB/g43   43       #"GROMOS_54A7_ATB.lt", line 2923
@/angle:GROMOS_54A7_ATB/g44   44       #"GROMOS_54A7_ATB.lt", line 2924
@/angle:GROMOS_54A7_ATB/g45   45       #"GROMOS_54A7_ATB.lt", line 2925
@/angle:GROMOS_54A7_ATB/g46   46       #"GROMOS_54A7_ATB.lt", line 2926
@/angle:GROMOS_54A7_ATB/g47   47       #"GROMOS_54A7_ATB.lt", line 2927
@/angle:GROMOS_54A7_ATB/g48   48       #"GROMOS_54A7_ATB.lt", line 2928
@/angle:GROMOS_54A7_ATB/g49   49       #"GROMOS_54A7_ATB.lt", line 2929
@/angle:GROMOS_54A7_ATB/g50   50       #"GROMOS_54A7_ATB.lt", line 2930
@/angle:GROMOS_54A7_ATB/g51   51       #"GROMOS_54A7_ATB.lt", line 2931
@/angle:GROMOS_54A7_ATB/g52   52       #"GROMOS_54A7_ATB.lt", line 2932
@/angle:GROMOS_54A7_ATB/g53   53       #"GROMOS_54A7_ATB.lt", line 2933
@/angle:GROMOS_54A7_ATB/g54   54       #"GROMOS_54A7_ATB.lt", line 2934
@/angle:GROMOS_54A7_ATB/g55   55       #"GROMOS_54A7_ATB.lt", line 2935
@/angle:GROMOS_54A7_ATB/g56   56       #"GROMOS_54A7_ATB.lt", line 2936
@/angle:GROMOS_54A7_ATB/g57   57       #"GROMOS_54A7_ATB.lt", line 2937
@/angle:GROMOS_54A7_ATB/g58   58       #"GROMOS_54A7_ATB.lt", line 2938
@/angle:GROMOS_54A7_ATB/g59   59       #"GROMOS_54A7_ATB.lt", line 2939
@/angle:GROMOS_54A7_ATB/g60   60       #"GROMOS_54A7_ATB.lt", line 2940
@/angle:GROMOS_54A7_ATB/g61   61       #"GROMOS_54A7_ATB.lt", line 2941
@/angle:GROMOS_54A7_ATB/g62   62       #"GROMOS_54A7_ATB.lt", line 2942
@/angle:GROMOS_54A7_ATB/g63   63       #"GROMOS_54A7_ATB.lt", line 2943
@/angle:GROMOS_54A7_ATB/g64   64       #"GROMOS_54A7_ATB.lt", line 2944
@/angle:GROMOS_54A7_ATB/g65   65       #"GROMOS_54A7_ATB.lt", line 2945
@/angle:GROMOS_54A7_ATB/g66   66       #"GROMOS_54A7_ATB.lt", line 2946
@/angle:GROMOS_54A7_ATB/g67   67       #"GROMOS_54A7_ATB.lt", line 2947
@/angle:GROMOS_54A7_ATB/g68   68       #"GROMOS_54A7_ATB.lt", line 2948
@/angle:GROMOS_54A7_ATB/g69   69       #"GROMOS_54A7_ATB.lt", line 2949
@/angle:GROMOS_54A7_ATB/g70   70       #"GROMOS_54A7_ATB.lt", line 2950
@/angle:GROMOS_54A7_ATB/g71   71       #"GROMOS_54A7_ATB.lt", line 2951
@/angle:GROMOS_54A7_ATB/g72   72       #"GROMOS_54A7_ATB.lt", line 2952
@/angle:GROMOS_54A7_ATB/g73   73       #"GROMOS_54A7_ATB.lt", line 2953
@/angle:GROMOS_54A7_ATB/g74   74       #"GROMOS_54A7_ATB.lt", line 2954
@/angle:GROMOS_54A7_ATB/g75   75       #"GROMOS_54A7_ATB.lt", line 2955
@/angle:GROMOS_54A7_ATB/g76   76       #"GROMOS_54A7_ATB.lt", line 2956
@/angle:GROMOS_54A7_ATB/g77   77       #"GROMOS_54A7_ATB.lt", line 2957
@/angle:GROMOS_54A7_ATB/g78   78       #"GROMOS_54A7_ATB.lt", line 2958
@/angle:GROMOS_54A7_ATB/g79   79       #"GROMOS_54A7_ATB.lt", line 2959
@/angle:GROMOS_54A7_ATB/g80   80       #"GROMOS_54A7_ATB.lt", line 2960
@/angle:GROMOS_54A7_ATB/g81   81       #"GROMOS_54A7_ATB.lt", line 2961
@/angle:GROMOS_54A7_ATB/g82   82       #"GROMOS_54A7_ATB.lt", line 2962
@/angle:GROMOS_54A7_ATB/g83   83       #"GROMOS_54A7_ATB.lt", line 2963
@/angle:GROMOS_54A7_ATB/g84   84       #"GROMOS_54A7_ATB.lt", line 2964
@/angle:GROMOS_54A7_ATB/g85   85       #"GROMOS_54A7_ATB.lt", line 2965
@/angle:GROMOS_54A7_ATB/g86   86       #"GROMOS_54A7_ATB.lt", line 2966
@/angle:GROMOS_54A7_ATB/g87   87       #"GROMOS_54A7_ATB.lt", line 2967
@/angle:GROMOS_54A7_ATB/g88   88       #"GROMOS_54A7_ATB.lt", line 2968
@/angle:GROMOS_54A7_ATB/g89   89       #"GROMOS_54A7_ATB.lt", line 2969
@/angle:GROMOS_54A7_ATB/g90   90       #"GROMOS_54A7_ATB.lt", line 2970
@/angle:GROMOS_54A7_ATB/g91   91       #"GROMOS_54A7_ATB.lt", line 2971
@/angle:GROMOS_54A7_ATB/g92   92       #"GROMOS_54A7_ATB.lt", line 2972
@/angle:GROMOS_54A7_ATB/g93   93       #"GROMOS_54A7_ATB.lt", line 2973
@/angle:GROMOS_54A7_ATB/g94   94       #"GROMOS_54A7_ATB.lt", line 2974
@/angle:GROMOS_54A7_ATB/g95   95       #"GROMOS_54A7_ATB.lt", line 2975
@/angle:GROMOS_54A7_ATB/g96   96       #"GROMOS_54A7_ATB.lt", line 2976
@/angle:GROMOS_54A7_ATB/g97   97       #"GROMOS_54A7_ATB.lt", line 2977
@/angle:GROMOS_54A7_ATB/g98   98       #"GROMOS_54A7_ATB.lt", line 2978
@/angle:GROMOS_54A7_ATB/g99   99       #"GROMOS_54A7_ATB.lt", line 2979
@/angle:GROMOS_54A7_ATB/g100   100       #"GROMOS_54A7_ATB.lt", line 2980
@/angle:GROMOS_54A7_ATB/g101   101       #"GROMOS_54A7_ATB.lt", line 2981
@/angle:GROMOS_54A7_ATB/g102   102       #"GROMOS_54A7_ATB.lt", line 2982
@/angle:GROMOS_54A7_ATB/g103   103       #"GROMOS_54A7_ATB.lt", line 2983
@/angle:GROMOS_54A7_ATB/g104   104       #"GROMOS_54A7_ATB.lt", line 2984
@/angle:GROMOS_54A7_ATB/g105   105       #"GROMOS_54A7_ATB.lt", line 2985
@/angle:GROMOS_54A7_ATB/g106   106       #"GROMOS_54A7_ATB.lt", line 2986
@/angle:GROMOS_54A7_ATB/g107   107       #"GROMOS_54A7_ATB.lt", line 2987
@/angle:GROMOS_54A7_ATB/g108   108       #"GROMOS_54A7_ATB.lt", line 2988
@/angle:GROMOS_54A7_ATB/g109   109       #"GROMOS_54A7_ATB.lt", line 2989
@/angle:GROMOS_54A7_ATB/g110   110       #"GROMOS_54A7_ATB.lt", line 2990
@/angle:GROMOS_54A7_ATB/g111   111       #"GROMOS_54A7_ATB.lt", line 2991
@/angle:GROMOS_54A7_ATB/g112   112       #"GROMOS_54A7_ATB.lt", line 2992
@/angle:GROMOS_54A7_ATB/g113   113       #"GROMOS_54A7_ATB.lt", line 2993
@/angle:GROMOS_54A7_ATB/g114   114       #"GROMOS_54A7_ATB.lt", line 2994
@/angle:GROMOS_54A7_ATB/g115   115       #"GROMOS_54A7_ATB.lt", line 2995
@/angle:GROMOS_54A7_ATB/g116   116       #"GROMOS_54A7_ATB.lt", line 2996
@/angle:GROMOS_54A7_ATB/g117   117       #"GROMOS_54A7_ATB.lt", line 2997
@/angle:GROMOS_54A7_ATB/g118   118       #"GROMOS_54A7_ATB.lt", line 2998
@/angle:GROMOS_54A7_ATB/g119   119       #"GROMOS_54A7_ATB.lt", line 2999
@/angle:GROMOS_54A7_ATB/g120   120       #"GROMOS_54A7_ATB.lt", line 3000
@/angle:GROMOS_54A7_ATB/g121   121       #"GROMOS_54A7_ATB.lt", line 3001
@/angle:GROMOS_54A7_ATB/g122   122       #"GROMOS_54A7_ATB.lt", line 3002
@/angle:GROMOS_54A7_ATB/g123   123       #"GROMOS_54A7_ATB.lt", line 3003
@/angle:GROMOS_54A7_ATB/g124   124       #"GROMOS_54A7_ATB.lt", line 3004
@/angle:GROMOS_54A7_ATB/g125   125       #"GROMOS_54A7_ATB.lt", line 3005
@/angle:GROMOS_54A7_ATB/g126   126       #"GROMOS_54A7_ATB.lt", line 3006
@/angle:GROMOS_54A7_ATB/g127   127       #"GROMOS_54A7_ATB.lt", line 3007
@/angle:GROMOS_54A7_ATB/g128   128       #"GROMOS_54A7_ATB.lt", line 3008
@/angle:GROMOS_54A7_ATB/g129   129       #"GROMOS_54A7_ATB.lt", line 3009
@/angle:GROMOS_54A7_ATB/g130   130       #"GROMOS_54A7_ATB.lt", line 3010
@/angle:GROMOS_54A7_ATB/g131   131       #"GROMOS_54A7_ATB.lt", line 3011
@/angle:GROMOS_54A7_ATB/g132   132       #"GROMOS_54A7_ATB.lt", line 3012
@/angle:GROMOS_54A7_ATB/g133   133       #"GROMOS_54A7_ATB.lt", line 3013
@/angle:GROMOS_54A7_ATB/g134   134       #"GROMOS_54A7_ATB.lt", line 3014
@/angle:GROMOS_54A7_ATB/g135   135       #"GROMOS_54A7_ATB.lt", line 3015
@/angle:GROMOS_54A7_ATB/g136   136       #"GROMOS_54A7_ATB.lt", line 3016
@/angle:GROMOS_54A7_ATB/g137   137       #"GROMOS_54A7_ATB.lt", line 3017
@/angle:GROMOS_54A7_ATB/g138   138       #"GROMOS_54A7_ATB.lt", line 3018
@/angle:GROMOS_54A7_ATB/g139   139       #"GROMOS_54A7_ATB.lt", line 3019
@/angle:GROMOS_54A7_ATB/g140   140       #"GROMOS_54A7_ATB.lt", line 3020
@/angle:GROMOS_54A7_ATB/g141   141       #"GROMOS_54A7_ATB.lt", line 3021
@/angle:GROMOS_54A7_ATB/g142   142       #"GROMOS_54A7_ATB.lt", line 3022
@/angle:GROMOS_54A7_ATB/g143   143       #"GROMOS_54A7_ATB.lt", line 3023
@/angle:GROMOS_54A7_ATB/g144   144       #"GROMOS_54A7_ATB.lt", line 3024
@/angle:GROMOS_54A7_ATB/g145   145       #"GROMOS_54A7_ATB.lt", line 3025
@/angle:GROMOS_54A7_ATB/g146   146       #"GROMOS_54A7_ATB.lt", line 3026
@/angle:GROMOS_54A7_ATB/g147   147       #"GROMOS_54A7_ATB.lt", line 3027
@/angle:GROMOS_54A7_ATB/g148   148       #"GROMOS_54A7_ATB.lt", line 3028
@/angle:GROMOS_54A7_ATB/g149   149       #"GROMOS_54A7_ATB.lt", line 3029
@/angle:GROMOS_54A7_ATB/g150   150       #"GROMOS_54A7_ATB.lt", line 3030
@/angle:GROMOS_54A7_ATB/g151   151       #"GROMOS_54A7_ATB.lt", line 3031
@/angle:GROMOS_54A7_ATB/g152   152       #"GROMOS_54A7_ATB.lt", line 3032
@/angle:GROMOS_54A7_ATB/g153   153       #"GROMOS_54A7_ATB.lt", line 3033
@/angle:GROMOS_54A7_ATB/g154   154       #"GROMOS_54A7_ATB.lt", line 3034
@/angle:GROMOS_54A7_ATB/g155   155       #"GROMOS_54A7_ATB.lt", line 3035
@/angle:GROMOS_54A7_ATB/g156   156       #"GROMOS_54A7_ATB.lt", line 3036
@/angle:GROMOS_54A7_ATB/g157   157       #"GROMOS_54A7_ATB.lt", line 3037
@/angle:GROMOS_54A7_ATB/g158   158       #"GROMOS_54A7_ATB.lt", line 3038
@/angle:GROMOS_54A7_ATB/g159   159       #"GROMOS_54A7_ATB.lt", line 3039
@/angle:GROMOS_54A7_ATB/g160   160       #"GROMOS_54A7_ATB.lt", line 3040
@/angle:GROMOS_54A7_ATB/g161   161       #"GROMOS_54A7_ATB.lt", line 3041
@/angle:GROMOS_54A7_ATB/g162   162       #"GROMOS_54A7_ATB.lt", line 3042
@/angle:GROMOS_54A7_ATB/g163   163       #"GROMOS_54A7_ATB.lt", line 3043
@/angle:GROMOS_54A7_ATB/g164   164       #"GROMOS_54A7_ATB.lt", line 3044
@/angle:GROMOS_54A7_ATB/g165   165       #"GROMOS_54A7_ATB.lt", line 3045
@/dihedral:GROMOS_54A7_ATB/g1   1       #"GROMOS_54A7_ATB.lt", line 3048
@/dihedral:GROMOS_54A7_ATB/g2   2       #"GROMOS_54A7_ATB.lt", line 3049
@/dihedral:GROMOS_54A7_ATB/g3   3       #"GROMOS_54A7_ATB.lt", line 3050
@/dihedral:GROMOS_54A7_ATB/g4   4       #"GROMOS_54A7_ATB.lt", line 3051
@/dihedral:GROMOS_54A7_ATB/g5   5       #"GROMOS_54A7_ATB.lt", line 3052
@/dihedral:GROMOS_54A7_ATB/g6   6       #"GROMOS_54A7_ATB.lt", line 3053
@/dihedral:GROMOS_54A7_ATB/g7   7       #"GROMOS_54A7_ATB.lt", line 3054
@/dihedral:GROMOS_54A7_ATB/g8   8       #"GROMOS_54A7_ATB.lt", line 3055
@/dihedral:GROMOS_54A7_ATB/g9   9       #"GROMOS_54A7_ATB.lt", line 3056
@/dihedral:GROMOS_54A7_ATB/g10   10       #"GROMOS_54A7_ATB.lt", line 3057
@/dihedral:GROMOS_54A7_ATB/g11   11       #"GROMOS_54A7_ATB.lt", line 3058
@/dihedral:GROMOS_54A7_ATB/g12   12       #"GROMOS_54A7_ATB.lt", line 3059
@/dihedral:GROMOS_54A7_ATB/g13   13       #"GROMOS_54A7_ATB.lt", line 3060
@/dihedral:GROMOS_54A7_ATB/g14   14       #"GROMOS_54A7_ATB.lt", line 3061
@/dihedral:GROMOS_54A7_ATB/g15   15       #"GROMOS_54A7_ATB.lt", line 3062
@/dihedral:GROMOS_54A7_ATB/g16   16       #"GROMOS_54A7_ATB.lt", line 3063
@/dihedral:GROMOS_54A7_ATB/g17   17       #"GROMOS_54A7_ATB.lt", line 3064
@/dihedral:GROMOS_54A7_ATB/g18   18       #"GROMOS_54A7_ATB.lt", line 3065
@/dihedral:GROMOS_54A7_ATB/g19   19       #"GROMOS_54A7_ATB.lt", line 3066
@/dihedral:GROMOS_54A7_ATB/g20   20       #"GROMOS_54A7_ATB.lt", line 3067
@/dihedral:GROMOS_54A7_ATB/g21   21       #"GROMOS_54A7_ATB.lt", line 3068
@/dihedral:GROMOS_54A7_ATB/g22   22       #"GROMOS_54A7_ATB.lt", line 3069
@/dihedral:GROMOS_54A7_ATB/g23   23       #"GROMOS_54A7_ATB.lt", line 3070
@/dihedral:GROMOS_54A7_ATB/g24   24       #"GROMOS_54A7_ATB.lt", line 3071
@/dihedral:GROMOS_54A7_ATB/g25   25       #"GROMOS_54A7_ATB.lt", line 3072
@/dihedral:GROMOS_54A7_ATB/g26   26       #"GROMOS_54A7_ATB.lt", line 3073
@/dihedral:GROMOS_54A7_ATB/g27   27       #"GROMOS_54A7_ATB.lt", line 3074
@/dihedral:GROMOS_54A7_ATB/g28   28       #"GROMOS_54A7_ATB.lt", line 3075
@/dihedral:GROMOS_54A7_ATB/g29   29       #"GROMOS_54A7_ATB.lt", line 3076
@/dihedral:GROMOS_54A7_ATB/g30   30       #"GROMOS_54A7_ATB.lt", line 3077
@/dihedral:GROMOS_54A7_ATB/g31   31       #"GROMOS_54A7_ATB.lt", line 3078
@/dihedral:GROMOS_54A7_ATB/g32   32       #"GROMOS_54A7_ATB.lt", line 3079
@/dihedral:GROMOS_54A7_ATB/g33   33       #"GROMOS_54A7_ATB.lt", line 3080
@/dihedral:GROMOS_54A7_ATB/g34   34       #"GROMOS_54A7_ATB.lt", line 3081
@/dihedral:GROMOS_54A7_ATB/g35   35       #"GROMOS_54A7_ATB.lt", line 3082
@/dihedral:GROMOS_54A7_ATB/g36   36       #"GROMOS_54A7_ATB.lt", line 3083
@/dihedral:GROMOS_54A7_ATB/g37   37       #"GROMOS_54A7_ATB.lt", line 3084
@/dihedral:GROMOS_54A7_ATB/g38   38       #"GROMOS_54A7_ATB.lt", line 3085
@/dihedral:GROMOS_54A7_ATB/g39   39       #"GROMOS_54A7_ATB.lt", line 3086
@/dihedral:GROMOS_54A7_ATB/g40   40       #"GROMOS_54A7_ATB.lt", line 3087
@/dihedral:GROMOS_54A7_ATB/g41   41       #"GROMOS_54A7_ATB.lt", line 3088
@/dihedral:GROMOS_54A7_ATB/g42   42       #"GROMOS_54A7_ATB.lt", line 3089
@/dihedral:GROMOS_54A7_ATB/g43   43       #"GROMOS_54A7_ATB.lt", line 3090
@/dihedral:GROMOS_54A7_ATB/g44   44       #"GROMOS_54A7_ATB.lt", line 3091
@/dihedral:GROMOS_54A7_ATB/g45   45       #"GROMOS_54A7_ATB.lt", line 3092
@/dihedral:GROMOS_54A7_ATB/g46   46       #"GROMOS_54A7_ATB.lt", line 3093
@/dihedral:GROMOS_54A7_ATB/glj14   47       #"GROMOS_54A7_ATB.lt", line 3096
@/improper:GROMOS_54A7_ATB/g1   1       #"GROMOS_54A7_ATB.lt", line 3099
@/improper:GROMOS_54A7_ATB/g2   2       #"GROMOS_54A7_ATB.lt", line 3100
@/improper:GROMOS_54A7_ATB/g3   3       #"GROMOS_54A7_ATB.lt", line 3101
@/improper:GROMOS_54A7_ATB/g4   4       #"GROMOS_54A7_ATB.lt", line 3102
@/improper:GROMOS_54A7_ATB/g5   5       #"GROMOS_54A7_ATB.lt", line 3103
$/atom:molecules[0]/H2   1       #"water.lt", line 5
$/atom:molecules[0]/O1   2       #"water.lt", line 6
$/atom:molecules[0]/H1   3       #"water.lt", line 7
$/atom:molecules[1]/H2   4       #"water.lt", line 5
$/atom:molecules[1]/O1   5       #"water.lt", line 6
$/atom:molecules[1]/H1   6       #"water.lt", line 7
$/atom:molecules[2]/H2   7       #"water.lt", line 5
$/atom:molecules[2]/O1   8       #"water.lt", line 6
$/atom:molecules[2]/H1   9       #"water.lt", line 7
$/atom:molecules[3]/H2   10       #"water.lt", line 5
$/atom:molecules[3]/O1   11       #"water.lt", line 6
$/atom:molecules[3]/H1   12       #"water.lt", line 7
$/atom:molecules[4]/H2   13       #"water.lt", line 5
$/atom:molecules[4]/O1   14       #"water.lt", line 6
$/atom:molecules[4]/H1   15       #"water.lt", line 7
$/atom:molecules[5]/H2   16       #"water.lt", line 5
$/atom:molecules[5]/O1   17       #"water.lt", line 6
$/atom:molecules[5]/H1   18       #"water.lt", line 7
$/atom:molecules[6]/H2   19       #"water.lt", line 5
$/atom:molecules[6]/O1   20       #"water.lt", line 6
$/atom:molecules[6]/H1   21       #"water.lt", line 7
$/atom:molecules[7]/H2   22       #"water.lt", line 5
$/atom:molecules[7]/O1   23       #"water.lt", line 6
$/atom:molecules[7]/H1   24       #"water.lt", line 7
$/atom:molecules[8]/H2   25       #"water.lt", line 5
$/atom:molecules[8]/O1   26       #"water.lt", line 6
$/atom:molecules[8]/H1   27       #"water.lt", line 7
$/atom:molecules[9]/H2   28       #"water.lt", line 5
$/atom:molecules[9]/O1   29       #"water.lt", line 6
$/atom:molecules[9]/H1   30       #"water.lt", line 7
$/atom:molecules[10]/H2   31       #"water.lt", line 5
$/atom:molecules[10]/O1   32       #"water.lt", line 6
$/atom:molecules[10]/H1   33       #"water.lt", line 7
$/atom:molecules[11]/H2   34       #"water.lt", line 5
$/atom:molecules[11]/O1   35       #"water.lt", line 6
$/atom:molecules[11]/H1   36       #"water.lt", line 7
$/atom:molecules[12]/H2   37       #"water.lt", line 5
$/atom:molecules[12]/O1   38       #"water.lt", line 6
$/atom:molecules[12]/H1   39       #"water.lt", line 7
$/atom:molecules[13]/H2   40       #"water.lt", line 5
$/atom:molecules[13]/O1   41       #"water.lt", line 6
$/atom:molecules[13]/H1   42       #"water.lt", line 7
$/atom:molecules[14]/H2   43       #"water.lt", line 5
$/atom:molecules[14]/O1   44       #"water.lt", line 6
$/atom:molecules[14]/H1   45       #"water.lt", line 7
$/atom:molecules[15]/H2   46       #"water.lt", line 5
$/atom:molecules[15]/O1   47       #"water.lt", line 6
$/atom:molecules[15]/H1   48       #"water.lt", line 7
$/atom:molecules[16]/H2   49       #"water.lt", line 5
$/atom:molecules[16]/O1   50       #"water.lt", line 6
$/atom:molecules[16]/H1   51       #"water.lt", line 7
$/atom:molecules[17]/H2   52       #"water.lt", line 5
$/atom:molecules[17]/O1   53       #"water.lt", line 6
$/atom:molecules[17]/H1   54       #"water.lt", line 7
$/atom:molecules[18]/H2   55       #"water.lt", line 5
$/atom:molecules[18]/O1   56       #"water.lt", line 6
$/atom:molecules[18]/H1   57       #"water.lt", line 7
$/atom:molecules[19]/H2   58       #"water.lt", line 5
$/atom:molecules[19]/O1   59       #"water.lt", line 6
